sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
4661,Beximco Pharmaceuticals Ltd.,Neosol,Dextrose + Sodium Chloride,5 gm + 900 mg/100 ml,IV Infusion,Human,298-0002-079,55.20 Tk
4662,Beximco Pharmaceuticals Ltd.,Neosol  DS,Dextrose + Sodium Chloride,5 gm + 450 mg/100 ml,IV Infusion,Human,298-0001-079,Price List
4663,Beximco Pharmaceuticals Ltd.,Nutridex,Dextrose,20 gm/100 ml,IV Infusion,Human,298-0010-079,
4664,Beximco Pharmaceuticals Ltd.,Nutridex    25,Dextrose,25 gm/100 ml,IV Infusion,Human,298-0000-079,Price List
4665,Beximco Pharmaceuticals Ltd.,Nutridex    30,Dextrose,30 gm/100 ml,IV Infusion,Human,298-0011-079,
4666,Beximco Pharmaceuticals Ltd.,Nutridex    50,Dextrose,50 gm/100 ml,IV Infusion,Human,298-0012-079,
4667,Beximco Pharmaceuticals Ltd.,Osmosol    10%,Mannitol,10 gm/100 ml,IV Infusion,Human,298-0001-042,
4668,Beximco Pharmaceuticals Ltd.,Osmosol    20%,Mannitol,20 gm/100 ml,IV Infusion,Human,298-0001-042,155.00 Tk
4669,Beximco Pharmaceuticals Ltd.,Saloride,Sodium Chloride,.9 gm/100 ml,IV Infusion,Human,298-0000-079,Price List
4670,Beximco Pharmaceuticals Ltd.,Dexaqua,Dextrose,5 gm/100 ml,IV Infusion,Human,298-0001-079,Price List
4671,Beximco Pharmaceuticals Ltd.,Irigin,Glycine,1.5 gm/100 ml,Irrigation Solution,Human,298-0021-003,70.80 Tk
4672,Beximco Pharmaceuticals Ltd.,Neofloxin    200,Ciprofloxacin,200 mg/100 ml,IV Infusion,Human,298-0000-023,146.50 Tk
4673,Beximco Pharmaceuticals Ltd.,Fructin    10,Fructose,10 gm/100 ml,IV Infusion,Human,298-0001-079,97.00 Tk
4674,Beximco Pharmaceuticals Ltd.,Aeronid    100,Budesonide,100 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0324-044,
4675,Beximco Pharmaceuticals Ltd.,Aeronid    200,Budesonide,200 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0323-044,400.00 Tk
4676,Beximco Pharmaceuticals Ltd.,Alendon,Alendronic Acid,10 mg,Tablet,Human,186-0214-048,5.00 Tk
4677,Beximco Pharmaceuticals Ltd.,Alendon    70,Alendronic Acid,70 mg,Tablet,Human,186-0277-048,25.00 Tk
4678,Beximco Pharmaceuticals Ltd.,Alphatensin,Methyldopa,250 mg,Tablet,Human,186-0018-022,
4679,Beximco Pharmaceuticals Ltd.,Alphin  DS  400,Albendazole,400 mg,Tablet,Human,186-0139-008,5.00 Tk
4680,Beximco Pharmaceuticals Ltd.,Amdocal    10,Amlodipine,10 mg,Tablet,Human,186-0125-022,7.00 Tk
4681,Beximco Pharmaceuticals Ltd.,Amdocal   PLUS 5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Human,186-0376-022,5.25 Tk
4682,Beximco Pharmaceuticals Ltd.,Anustat,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment,Human,186-0052-071,80.00 Tk
4683,Beximco Pharmaceuticals Ltd.,Anxiolax    5,Diazepam,5 mg,Tablet,Human,186-0036-057,
4684,Beximco Pharmaceuticals Ltd.,Anxiolax,Diazepam,10 mg,Suppository,Human,186-0166-057,
4685,Beximco Pharmaceuticals Ltd.,Arbit    150,Irbesartan,150 mg,Tablet,Human,186-0276-022,10.00 Tk
4686,Beximco Pharmaceuticals Ltd.,Arbit    75,Irbesartan,75 mg,Tablet,Human,186-0275-022,5.00 Tk
4687,Beximco Pharmaceuticals Ltd.,Aristocal    500,Calcium Carbonate,1250 mg,Tablet,Human,186-0245-062,4.00 Tk
4688,Beximco Pharmaceuticals Ltd.,Aristoferon,Ferrous Sulphate,200 mg/5 ml,Syrup,Human,186-0046-045,26.83 Tk
4689,Beximco Pharmaceuticals Ltd.,Aristofol  Fe,Ferrous Fumarate + Folic Acid,308 mg + 350 mcg,Tablet,Human,186-0072-045,0.47 Tk
4690,Beximco Pharmaceuticals Ltd.,Aristoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,186-0099-078,Price List
4691,Beximco Pharmaceuticals Ltd.,Aristovit,Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,100 mg + 5 mg + 100 mg,Injection,Human,186-0233-078,
4692,Beximco Pharmaceuticals Ltd.,Aristovit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Human,186-0039-078,0.52 Tk
4693,Beximco Pharmaceuticals Ltd.,Aristovit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Human,186-0107-078,2.00 Tk
4694,Beximco Pharmaceuticals Ltd.,Aristovit X,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Human,186-0334-078,4.00 Tk
4695,Beximco Pharmaceuticals Ltd.,Arixon  IM  1 gm,Ceftriaxone,1 gm,IM Injection,Human,186-0222-023,190.00 Tk
4696,Beximco Pharmaceuticals Ltd.,Arixon  IM  500 mg,Ceftriaxone,500 mg,IM Injection,Human,186-0224-023,130.00 Tk
4697,Beximco Pharmaceuticals Ltd.,Arixon  IV  500 mg,Ceftriaxone,500 mg,IV Injection,Human,186-0223-023,130.00 Tk
4698,Beximco Pharmaceuticals Ltd.,Arixon  IV  250 mg,Ceftriaxone,250 mg,IV Injection,Human,186-0225-023,100.00 Tk
4699,Beximco Pharmaceuticals Ltd.,Arixon  IV  1 gm,Ceftriaxone,1 gm,IV Injection,Human,186-0221-023,190.00 Tk
4700,Beximco Pharmaceuticals Ltd.,Arlin    400,Linezolid,400 mg,Tablet,Human,186-0336-023,60.00 Tk
4701,Beximco Pharmaceuticals Ltd.,Arlin,Linezolid,100 mg/5 ml,Powder For Suspension,Human,186-0337-023,280.00 Tk
4702,Beximco Pharmaceuticals Ltd.,Arlin    600,Linezolid,600 mg,Tablet,Human,186-0335-023,85.00 Tk
4703,Beximco Pharmaceuticals Ltd.,Ascobex    250,Vitamin C,250 mg,Tablet,Human,186-0063-078,1.32 Tk
4704,Beximco Pharmaceuticals Ltd.,Atova    10,Atorvastatin,10 mg,Tablet,Human,186-0238-061,10.00 Tk
4705,Beximco Pharmaceuticals Ltd.,Atova    20,Atorvastatin,20 mg,Tablet,Human,186-0239-061,18.00 Tk
4706,Beximco Pharmaceuticals Ltd.,Bextralin,Sertraline,50 mg,Tablet,Human,186-0347-014,5.00 Tk
4707,Beximco Pharmaceuticals Ltd.,Atrizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,186-0147-021,3.00 Tk
4708,Beximco Pharmaceuticals Ltd.,Atrizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,186-0188-021,30.00 Tk
4709,Beximco Pharmaceuticals Ltd.,Semastin    10,Simvastatin,10 mg,Tablet,Human,186-0178-061,10.00 Tk
4710,Beximco Pharmaceuticals Ltd.,Avidro    0.5,Pizotifen,500 mcg,Tablet,Human,186-0320-047,3.00 Tk
4711,Beximco Pharmaceuticals Ltd.,Avidro    1.5,Pizotifen,1.5 mg,Tablet,Human,186-0319-047,7.00 Tk
4712,Beximco Pharmaceuticals Ltd.,Axodin    120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,186-0383-021,7.00 Tk
4713,Beximco Pharmaceuticals Ltd.,Axodin    180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,186-0388-021,9.00 Tk
4714,Beximco Pharmaceuticals Ltd.,Axodin    60,Fexofenadine Hydrochloride,60 mg,Tablet,Human,186-0341-021,5.00 Tk
4715,Beximco Pharmaceuticals Ltd.,Azithrocin    250,Azithromycin,250 mg,Capsule,Human,186-0134-023,25.00 Tk
4716,Beximco Pharmaceuticals Ltd.,Azithrocin    500,Azithromycin,500 mg,Tablet,Human,186-0196-023,35.00 Tk
4717,Beximco Pharmaceuticals Ltd.,Azithrocin,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,186-0136-023,Price List
4718,Beximco Pharmaceuticals Ltd.,Azmasol   HFA,Salbutamol,100 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0149-044,230.00 Tk
4719,Beximco Pharmaceuticals Ltd.,Avitron V   100,Thiamine Hydrochloride,100 mg,Tablet,Human,186-0208-078,0.75 Tk
4720,Beximco Pharmaceuticals Ltd.,Betabex    10,Propranolol Hydrochloride,10 mg,Tablet,Human,186-0065-023,
4721,Beximco Pharmaceuticals Ltd.,Betabex    40,Propranolol Hydrochloride,40 mg,Tablet,Human,186-0064-023,
4722,Beximco Pharmaceuticals Ltd.,Bexidal,Mebhydrolin,50 mg,Tablet,Human,186-0002-021,3.00 Tk
4723,Beximco Pharmaceuticals Ltd.,Bexitrol   HFA,Salmeterol,25 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0159-044,
4724,Beximco Pharmaceuticals Ltd.,Bextram,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Human,186-0333-078,5.00 Tk
4725,Beximco Pharmaceuticals Ltd.,Bextram   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Human,186-0342-078,7.00 Tk
4726,Beximco Pharmaceuticals Ltd.,Bronkolax,Salbutamol,2 mg/5 ml,Syrup,Human,186-0055-044,14.50 Tk
4727,Beximco Pharmaceuticals Ltd.,Azmasol    2,Salbutamol,2 mg,Tablet,Human,186-0071-044,Price List
4728,Beximco Pharmaceuticals Ltd.,Burnsil    1%,Silver Sulphadiazine,1%,Cream,Human,186-0349-023,45.00 Tk
4729,Beximco Pharmaceuticals Ltd.,Calcibex    500,Calcium Carbonate,1250 mg,Tablet,Human,186-0145-062,
4730,Beximco Pharmaceuticals Ltd.,Cardopril    25,Captopril,25 mg,Tablet,Human,186-0082-022,3.01 Tk
4731,Beximco Pharmaceuticals Ltd.,Cardopril    50,Captopril,50 mg,Tablet,Human,186-0083-022,6.02 Tk
4732,Beximco Pharmaceuticals Ltd.,Carnitab,Levocarnitine,330 mg,Tablet,Human,186-0393-075,5.02 Tk
4733,Beximco Pharmaceuticals Ltd.,Carocet,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Human,186-0174-078,2.54 Tk
4734,Beximco Pharmaceuticals Ltd.,Carofol Z,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,186-0345-045,5.00 Tk
4735,Beximco Pharmaceuticals Ltd.,Cefalexin,Cephalexin,100%,Raw Materials,Human,186-0181-034,
4736,Beximco Pharmaceuticals Ltd.,Cefradine,Cephradine,100%,Raw Materials,Human,186-0199-034,
4737,Beximco Pharmaceuticals Ltd.,Celecoxib,Celecoxib,100%,Raw Materials,Human,186-0259-034,
4738,Beximco Pharmaceuticals Ltd.,Cephalen,Cephalexin,125 mg/5 ml,Powder For Suspension,Human,186-0054-023,81.81 Tk
4739,Beximco Pharmaceuticals Ltd.,Cephalen    250,Cephalexin,250 mg,Capsule,Human,186-0037-023,6.73 Tk
4740,Beximco Pharmaceuticals Ltd.,Cephalen    500,Cephalexin,500 mg,Capsule,Human,186-0106-023,12.60 Tk
4741,Beximco Pharmaceuticals Ltd.,Cerivin,Vinpocetine,5 mg,Tablet,Human,186-0294-036,4.02 Tk
4742,Beximco Pharmaceuticals Ltd.,Cetrizine Hcl,Cetirizine Dihydrochloride,100%,Raw Materials,Human,186-0185-034,
4743,Beximco Pharmaceuticals Ltd.,Ciprofloxacin,Ciprofloxacin Hydrochloride,100%,Raw Materials,Human,186-0186-034,
4744,Beximco Pharmaceuticals Ltd.,Cosmotrin,Tretinoin,25 mg/100 gm,Cream,Human,186-0244-071,45.00 Tk
4745,Beximco Pharmaceuticals Ltd.,Cox B   100,Celecoxib,100 mg,Capsule,Human,186-0210-064,4.50 Tk
4746,Beximco Pharmaceuticals Ltd.,Cox B   200,Celecoxib,200 mg,Capsule,Human,186-0211-064,8.00 Tk
4747,Beximco Pharmaceuticals Ltd.,Curin,Levocetirizine Hydrochloride,5 mg,Tablet,Human,186-0346-021,3.50 Tk
4748,Beximco Pharmaceuticals Ltd.,Decacycline    250,Tetracycline Hydrochloride,250 mg,Capsule,Human,186-0019-023,1.32 Tk
4749,Beximco Pharmaceuticals Ltd.,Decacycline    500,Tetracycline Hydrochloride,500 mg,Capsule,Human,186-0206-023,
4750,Beximco Pharmaceuticals Ltd.,Decapen,Ampicillin,125 mg/5ml,Powder For Suspension,Human,186-0022-023,
4751,Beximco Pharmaceuticals Ltd.,Decapen    250,Ampicillin,250 mg,Capsule,Human,186-0021-023,
4752,Beximco Pharmaceuticals Ltd.,Decomit,Beclomethasone Dipropionate,1 mcg/Spray,Nasal Spray,Human,186-0168-050,146.00 Tk
4753,Beximco Pharmaceuticals Ltd.,Decomit    100,Beclomethasone Dipropionate,100 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0150-044,Price List
4754,Beximco Pharmaceuticals Ltd.,Decomit    200,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0151-044,250.00 Tk
4755,Beximco Pharmaceuticals Ltd.,Decomit    200,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0164-044,
4756,Beximco Pharmaceuticals Ltd.,Deflux,Domperidone,5 mg/ml,Paediatric Drops,Human,186-0262-018,20.00 Tk
4757,Beximco Pharmaceuticals Ltd.,Deflux,Domperidone,10 mg,Tablet,Human,186-0218-018,Price List
4758,Beximco Pharmaceuticals Ltd.,Deflux,Domperidone,5 mg/5 ml,Suspension,Human,186-0219-018,38.00 Tk
4759,Beximco Pharmaceuticals Ltd.,Dextromethorphan,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Human,186-0049-031,
4760,Beximco Pharmaceuticals Ltd.,Diactin    5,Glipizide,5 mg,Tablet,Human,186-0118-015,1.50 Tk
4761,Beximco Pharmaceuticals Ltd.,Diaglit    15,Pioglitazone,15 mg,Tablet,Human,186-0265-015,
4762,Beximco Pharmaceuticals Ltd.,Diapro    80,Gliclazide,80 mg,Tablet,Human,186-0203-015,7.00 Tk
4763,Beximco Pharmaceuticals Ltd.,Diaryl    1,Glimepiride,1 mg,Tablet,Human,186-0297-015,6.00 Tk
4764,Beximco Pharmaceuticals Ltd.,Diaryl    2,Glimepiride,2 mg,Tablet,Human,186-0296-015,9.00 Tk
4765,Beximco Pharmaceuticals Ltd.,Diclofenac Sodium,Diclofenac Sodium,100%,Raw Materials,Human,186-0182-034,
4766,Beximco Pharmaceuticals Ltd.,Dilapress    12.5,Carvedilol,12.5 mg,Tablet,Human,186-0326-022,5.00 Tk
4767,Beximco Pharmaceuticals Ltd.,Dilapress    25,Carvedilol,25 mg,Tablet,Human,186-0325-022,8.00 Tk
4768,Beximco Pharmaceuticals Ltd.,Dilapress    6.25,Carvedilol,6.25 mg,Tablet,Human,186-0327-022,3.00 Tk
4769,Beximco Pharmaceuticals Ltd.,Domicet,Indomethacin,100 mg,Suppository,Human,186-0176-064,
4770,Beximco Pharmaceuticals Ltd.,Ecotrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Human,186-0251-071,34.50 Tk
4771,Beximco Pharmaceuticals Ltd.,Efol  ER,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,186-0177-045,2.51 Tk
4772,Beximco Pharmaceuticals Ltd.,Enaril    10,Enalapril Maleate,10 mg,Tablet,Human,186-0143-022,
4773,Beximco Pharmaceuticals Ltd.,Enaril    5,Enalapril Maleate,5 mg,Tablet,Human,186-0142-022,1.00 Tk
4774,Beximco Pharmaceuticals Ltd.,Epilep    200,Carbamazepine,200 mg,Tablet,Human,186-0270-046,4.52 Tk
4775,Beximco Pharmaceuticals Ltd.,Epilep  CR,Carbamazepine,200 mg,Tablet,Human,186-0282-046,3.51 Tk
4776,Beximco Pharmaceuticals Ltd.,Eplon    10,Zaleplone,10 mg,Capsule,Human,186-0267-057,10.00 Tk
4777,Beximco Pharmaceuticals Ltd.,Eplon    5,Zaleplone,5 mg,Capsule,Human,186-0266-057,6.00 Tk
4778,Beximco Pharmaceuticals Ltd.,Ethambex,Ethambutol,400 mg,Tablet,Human,186-0074-030,
4779,Beximco Pharmaceuticals Ltd.,Etrocin    250,Erythromycin,250 mg,Tablet,Human,186-0014-023,4.82 Tk
4780,Beximco Pharmaceuticals Ltd.,Etrocin,Erythromycin,125 mg/5 ml,Powder For Suspension,Human,186-0080-023,69.53 Tk
4781,Beximco Pharmaceuticals Ltd.,Etrocin    500,Erythromycin,500 mg,Tablet,Human,186-0197-023,9.03 Tk
4782,Beximco Pharmaceuticals Ltd.,Eukrim    10%,Urea,10 gm/100 gm,Cream,Human,186-0390-071,30.00 Tk
4783,Beximco Pharmaceuticals Ltd.,Evo    250,Levofloxacin,250 mg,Tablet,Human,186-0307-023,9.00 Tk
4784,Beximco Pharmaceuticals Ltd.,Evo    500,Levofloxacin,500 mg,Tablet,Human,186-0306-023,16.00 Tk
4785,Beximco Pharmaceuticals Ltd.,Fenamic,Mefenamic Acid,250 mg,Capsule,Human,186-0354-064,2.01 Tk
4786,Beximco Pharmaceuticals Ltd.,Fertil    50,Clomiphene Citrate,50 mg,Tablet,Human,186-0281-053,10.00 Tk
4787,Beximco Pharmaceuticals Ltd.,Fibril,Gemfibrozil,300 mg,Capsule,Human,186-0355-061,7.00 Tk
4788,Beximco Pharmaceuticals Ltd.,Filmet    500 mg,Metronidazole,500 mg,Suppository,Human,186-0156-027,29.89 Tk
4789,Beximco Pharmaceuticals Ltd.,Filmet,Metronidazole,200 mg/5 ml,Suspension,Human,186-0027-027,25.83 Tk
4790,Beximco Pharmaceuticals Ltd.,Filmet    400,Metronidazole,400 mg,Tablet,Human,186-0044-027,1.27 Tk
4791,Beximco Pharmaceuticals Ltd.,Filmet    200,Metronidazole,200 mg,Tablet,Human,186-0043-027,0.68 Tk
4792,Beximco Pharmaceuticals Ltd.,Filmet  DS  800,Metronidazole,800 mg,Tablet,Human,186-0274-027,2.01 Tk
4793,Beximco Pharmaceuticals Ltd.,Flatameal,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg + 200 mg + 30 mg,Tablet,Human,186-0105-007,
4794,Beximco Pharmaceuticals Ltd.,Antacid Max,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Human,186-0110-007,2.00 Tk
4795,Beximco Pharmaceuticals Ltd.,Flatameal  DS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,Human,186-0104-007,75.00 Tk
4796,Beximco Pharmaceuticals Ltd.,Flubex    500,Flucloxacillin,500 mg,Capsule,Human,186-0257-023,
4797,Beximco Pharmaceuticals Ltd.,Flubex    250,Flucloxacillin,250 mg,Capsule,Human,186-0217-023,
4798,Beximco Pharmaceuticals Ltd.,Flubex,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,186-0258-023,
4799,Beximco Pharmaceuticals Ltd.,Fluconazole,Fluconazole,100%,Raw Materials,Human,186-0184-034,
4800,Beximco Pharmaceuticals Ltd.,Frelax,Poly Ethylene Glycol 3350,17 gm,Powder,Human,186-0357-060,
4801,Beximco Pharmaceuticals Ltd.,Frenxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,186-0305-028,5.00 Tk
4802,Beximco Pharmaceuticals Ltd.,Frezma  SR  300,Theophylline,300 mg,Tablet,Human,186-0350-044,
4803,Beximco Pharmaceuticals Ltd.,Fungistin,Nystatin,1 Lac Unit/ml,Suspension,Human,186-0102-020,22.81 Tk
4804,Beximco Pharmaceuticals Ltd.,Furalax    40,Frusemide,40 mg,Tablet,Human,186-0029-042,
4805,Beximco Pharmaceuticals Ltd.,Furasep,Nitrofurazone,2 mg/gm,Cream,Human,186-0053-071,17.00 Tk
4806,Beximco Pharmaceuticals Ltd.,Fusidic   Plus,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Ointment,Human,186-0256-071,125.47 Tk
4807,Beximco Pharmaceuticals Ltd.,Gastalfet    500 mg,Sucralfate,500 mg,Tablet,Human,186-0078-007,4.02 Tk
4808,Beximco Pharmaceuticals Ltd.,Gentosep,Gentamicin,300 mg/100 gm,Cream,Human,186-0038-071,18.50 Tk
4809,Beximco Pharmaceuticals Ltd.,Glabinol    5,Glibenclamide,5 mg,Tablet,Human,186-0066-015,
4810,Beximco Pharmaceuticals Ltd.,Gynocare,Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate,200 mg + 35000 IU + 1 Lac IU + 35000 IU,Suppository,Human,186-0192-049,
4811,Beximco Pharmaceuticals Ltd.,Hefolin  SR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Human,186-0171-045,2.40 Tk
4812,Beximco Pharmaceuticals Ltd.,Hypover    40,Verapamil Hydrochloride,40 mg,Tablet,Human,186-0093-022,
4813,Beximco Pharmaceuticals Ltd.,Hypover    80,Verapamil Hydrochloride,80 mg,Tablet,Human,186-0094-022,
4814,Beximco Pharmaceuticals Ltd.,Inarzin,Cinnarizine,15 mg,Tablet,Human,186-0207-021,0.90 Tk
4815,Beximco Pharmaceuticals Ltd.,Informet    500,Metformin Hydrochloride,500 mg,Tablet,Human,186-0285-015,3.00 Tk
4816,Beximco Pharmaceuticals Ltd.,Informet    850,Metformin Hydrochloride,850 mg,Tablet,Human,186-0284-015,4.50 Tk
4817,Beximco Pharmaceuticals Ltd.,Informet  LA  500,Metformin Hydrochloride,500 mg,Tablet,Human,186-0286-015,5.00 Tk
4818,Beximco Pharmaceuticals Ltd.,Intracef    250,Cephradine,250 mg,Capsule,Human,186-0160-023,6.50 Tk
4819,Beximco Pharmaceuticals Ltd.,Intracef    500,Cephradine,500 mg,Capsule,Human,186-0161-023,12.50 Tk
4820,Beximco Pharmaceuticals Ltd.,Intracef    250,Cephradine,250 mg/vial,IV/IM Injection,Human,186-0229-023,35.14 Tk
4821,Beximco Pharmaceuticals Ltd.,Intracef,Cephradine,125 mg/1.25 ml,Paediatric Drops,Human,186-0180-023,50.00 Tk
4822,Beximco Pharmaceuticals Ltd.,Intracef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,Human,186-0377-023,120.00 Tk
4823,Beximco Pharmaceuticals Ltd.,Intracef,Cephradine,125 mg/5 ml,Powder For Suspension,Human,186-0162-023,80.00 Tk
4824,Beximco Pharmaceuticals Ltd.,Intracef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Human,186-0230-023,50.19 Tk
4825,Beximco Pharmaceuticals Ltd.,Ipramid   HFA,Ipratropium Bromide,20 mcg/Metered Inhalation,Aerosol Inhalation,Human,186-0170-044,Price List
4826,Beximco Pharmaceuticals Ltd.,Isofloxin,Pefloxacin,400 mg,Tablet,Human,186-0128-023,12.05 Tk
4827,Beximco Pharmaceuticals Ltd.,Keolax,Clobazam,10 mg,Tablet,Human,186-0091-046,2.77 Tk
4828,Beximco Pharmaceuticals Ltd.,Lactameal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Human,186-0077-007,0.73 Tk
4829,Beximco Pharmaceuticals Ltd.,Lactameal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Human,186-0016-007,33.10 Tk
4830,Beximco Pharmaceuticals Ltd.,Lanrox    100,Aminophylline,100 mg,Tablet,Human,186-0288-044,
4831,Beximco Pharmaceuticals Ltd.,Larnox  LA  350,Aminophylline,350 mg,Tablet,Human,186-0289-044,2.21 Tk
4832,Beximco Pharmaceuticals Ltd.,Lidopain,Lidocaine,10 gm/100 ml,Spray,Human,186-0189-005,
4833,Beximco Pharmaceuticals Ltd.,Lonet    100,Atenolol,100 mg,Tablet,Human,186-0353-022,1.37 Tk
4834,Beximco Pharmaceuticals Ltd.,Lonet    50,Atenolol,50 mg,Tablet,Human,186-0352-022,0.77 Tk
4835,Beximco Pharmaceuticals Ltd.,Lucidol    50,Tramadol Hydrochloride,50 mg,Capsule,Human,186-0252-065,7.50 Tk
4836,Beximco Pharmaceuticals Ltd.,Lucidol,Tramadol Hydrochloride,100 mg,Suppository,Human,186-0395-065,15.00 Tk
4837,Beximco Pharmaceuticals Ltd.,Meclomid,Metoclopramide Hydrochloride,10 mg,Suppository,Human,186-0158-018,
4838,Beximco Pharmaceuticals Ltd.,Meclomid,Metoclopramide Hydrochloride,10 mg,Tablet,Human,186-0076-018,
4839,Beximco Pharmaceuticals Ltd.,Megadox    100,Doxycycline,100 mg,Capsule,Human,186-0205-023,2.16 Tk
4840,Beximco Pharmaceuticals Ltd.,Megatrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,186-0023-023,22.17 Tk
4841,Beximco Pharmaceuticals Ltd.,Megatrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Human,186-0135-023,2.60 Tk
4842,Beximco Pharmaceuticals Ltd.,Melphin,Pyrantel Pamoate,125 mg,Tablet,Human,186-0032-008,1.67 Tk
4843,Beximco Pharmaceuticals Ltd.,Melphin,Pyrantel Pamoate,500 mg/10 ml,Suspension,Human,186-0028-008,16.10 Tk
4844,Beximco Pharmaceuticals Ltd.,Miconiazid    150/100,Isoniazid + Rifampicin,100 mg + 150 mg,Tablet,Human,186-0073-030,
4845,Beximco Pharmaceuticals Ltd.,Modipran,Fluoxetine,20 mg,Capsule,Human,186-0119-014,2.89 Tk
4846,Beximco Pharmaceuticals Ltd.,Momento,Desloratadine,5 mg,Tablet,Human,186-0292-021,2.50 Tk
4847,Beximco Pharmaceuticals Ltd.,Momento,Desloratadine,2.5 mg/5 ml,Syrup,Human,186-0344-021,25.00 Tk
4848,Beximco Pharmaceuticals Ltd.,Monate    20,Isosorbide Mononitrate,20 mg,Tablet,Human,186-0209-040,1.43 Tk
4849,Beximco Pharmaceuticals Ltd.,Monocast    10,Montelukast,10 mg,Tablet,Human,186-0338-044,15.00 Tk
4850,Beximco Pharmaceuticals Ltd.,Monocast    4,Montelukast,4 mg,Tablet,Human,186-0340-044,6.00 Tk
4851,Beximco Pharmaceuticals Ltd.,Mucosol,Ambroxol,6 mg/ml,Paediatric Drops,Human,186-0392-031,30.00 Tk
4852,Beximco Pharmaceuticals Ltd.,Mucosol,Ambroxol,15 mg/5 ml,Syrup,Human,186-0391-031,40.00 Tk
